Text,label
د دغې موسسې مشر عبدالهادي اڅکزي نن د لېندۍ په ۳مه، په کابل پوهنتون کې د يوې خبرې غونډې پر مهال د ياد کنفرانس جزييات له رسنيو سره شريک کړل.,Positive
د دغه وزارت د وياند مرستيال حافظ ضيا احمد پر خپل ټويټر ليکلي چې دغه پاکستاني پلاوي د دوي له بهرنيو چارو وزير امير خان متقي سره وکتل.,Positive
په مطلب کې راغلي، چې د ټيلېفونونو ډېر کارول د سترګو ګاټو ته د زيان، خوب کې د اختلال، د مغزي سرطان، د اميندوارو مېرمنو پر ماشوم د منفي اغېز، د ژور خپګان رامنځته کېدو او د اورېدو قدرت کمېدو لامل ګرځي.,Negative
د دې وزارت وياند زياتوي، په اقتصادي او پانګونو برخو کې د ښځو حضور کولي شي د بې‌وزلۍ او فقر پر راکمولو مثبت اغيز وکړي.,Neutral
د شرافت په وينا، د ۱۴۰۰ کال په پرتله، د تېر کال په بهير کې د افغانستان اوسپنې پټلۍ ادارې په عوايدو کې ۲۲ سلنه او په انتقالاتو کې ۳۶ سلنه زياتوالي راغلي دي.,Neutral
د ملګرو ملتونو دغه چارواکي وويل چې د نړۍ اوسنۍ شتمني ۴۰۰ تريليون ډالرو ته رسيږي او هيڅ دليل نشته چې ماشومان له لوږي مړه شي.,Negative
ملګري ملتونه وايي، دوي له ښځينه کارکوونکو پرته نه شي کولي افغانستان کې کار وکړي او اړمنو کسانو ته اړينې مرستې ورسوي.,Neutral
دا سرچينه وايي چې ښاغلي سليماني تر اوسه دوه ځلې د صحرا رضايي د کورنۍ له غړو سره ليدلي او د هغوي اسناد يې هم کتلي دي.,Positive
مراد وويل، په تېر ۱۴۰۱ کال کې جلال‌اباد ښاروالۍ ۴۲۷ ميليون افغانۍ عوايد راټول کړي چې د ۱۴۰۰ مالي کال په پرتله ۱۷۵ ميليون افغانۍ زياتوالي ښيي.,Neutral
افغانستان بانک خپله اعلاميه کې ويلي،‌ دا پرېکړه يې د مالي ستونزو کمېدو او د بانکي چارو د لا ښه والي په موخه کړې ده.‌,Negative
جلال‌اباد (پژواک، ۲۴ وري ۱۴۰۲): د ننګرهار د مرکز جلال‌اباد ښاروالۍ مسوولين وايي، په تېر لمريز کال کې د ۲۹۰ ميليون افغانيو په لګښت ۱۴ رغنيزې پروژې پلې شوې دي.,Neutral
د باميان ولايت د عامې روغتيا رييس ډاکټر جعفر ذکي پژواک ته وويل: «د دغو درېيو مرکزونو له ډلې، د روږدو د درملنې يو ۲۰ بستريز روغتون په ورس ولسوالۍ او دوه نور ۲۰ بستريز روغتيايي مرکزونه چې يو يې د ښځو اړوند دي، د دغه ولايت په مرکز کې موقعيت لري.»,Positive
له بل لوري د سياسي چارو ځينې شنونکي بيا پر دې باور دي چې په هېواد کې د نورو هېوادونو د سفارت خونو فعالېدل کولي شي له نړۍ سره د سرپرست حکومت پر اړيکو مثبت اغيز وکړي.,Positive
"مخکې له دې چې ټروډو خپلې خبرې ختمې کړي، شي يې خبرو کې ورلوېږي او وايي: ""لومړي بايد فضا چمتو کړو"" بيا په لاس روغبړ ورسره کوي او خپله لار وهي.",Positive
فوزيې خپل لاسونه تر ټيکري لاندې سترګو ته ونيول او له څو شېبو چوپتيا وروسته يې سر راپورته او لاس يې پر خپل مخ تېر کړ، زياته يې کړه: «ډېر وخت کور کې د خوراک څه نه وي، ماشومان مې له لوږې ژاړي او شپه په نهاره سبا کوو.»,Positive
"""غواړم دوي ته يوه بېلګه شم، نه يوازې دوي ته،‌ بلکې په ګرده نړۍ کې نجونو ته هم او هغه چې ښوونځي ته نه ځي او بې درسه پاتې کېږي، ورته وايم ستاسې او د چرګو ترمنځ هېڅ توپير نه شته"".",Positive
چارواکي وايي چې د افغانستان مالياتي قوانين هم له خصوصي سکتور سره په مشوره اړوي چې نوي قانون يې د تصويب په حال کې دي او زر به عملي شي.,Neutral
ښاروال وويل، د غزني ښار اړوند د کابل- کندهار پر لار او د ښار پر ځينو نورو واټونو د څراغونو نصبول هم پيل شوي چې ۲،۵ ميليونه افغانۍ لګښت ورباندې راځي.,Positive
"په قطر کې اوسيدونکي يوه ايراني وګړي وويل: ""دلته زموږ د راتللو اصلي موخه همدا ده، چې د خپلو خلکو او هيواد غږ پورته کړو. خلک په ايران کې د خپلو حقونو لپاره مبارزه کوي. يو داسې رژيم، چې په ښوونځيو کې کوچنيان او په کوڅو کې ځوانان وژني، په اړه تصور نشئ کولاي. تاسې پوهيږئ، چې دوي څه ډول مبارزه کوي. موږ يوازې غواړو چې له خپلو کورنيو او دوستانو څخه د ساتنې لپاره د رژيم پر وړاندې مبارزه وکړو. لطفاً زموږ غږ راغبرګ کړئ. زموږ د کورنيو او دوستانو غږ پورته کړئ.""",Positive
د يو بل خبر له مخې، د صنعت او سوداګرۍ وزارت نن په خپله ټويټرپاڼه کې ليکلي چې د دغه وزارت سرپرست نورالدين عزيزي د قزاقستان لومړي وزير له مرستيال او د سوداګرۍ  وزير سريک ژومانګارين سره په کابل کې  د ليدنې پر مهال د دواړو هېوادونو ترمنځ د اقتصادي اړيکو پر پياوړتيا، د لېږد رالېږد بنسټونو پر جوړولو، رېل‌پټلۍ، پانګونې او د دواړو هېوادونو ترمنځ د سوداګرۍ کچه درې ميليارد ډالرو ته د رسونې په تړاو خبرې کړې دي.,Neutral
اسلام آباد۔14اپرېل(اے پي پي) وفاقي حکومت وړوكي اختر لپاره 21 څخه تر 25 اپرېل سرکاري رختصۍ اعلان كړے۔ د كابينه ډويژن لخوا د جاري شوي نوټيفكېشن له مخې د وړوكي اختر په موقعه به 5 رخصتۍ وي۔ په اعلاميه كښې وئيلې شوي دي چې د وړوكي اختر رخصتۍ به 21 اپرېل (جمعې ورځې) څخه تر 25 اپرېل (نهې ورځې) وي۔,Neutral
"د ياد سازمان يوه مشر ډېوېډ بيسلي له سي اېن اېن سره مرکه کې ويلي ""شپږ ميليونه خلک د لوږې په درشل ولاړ دي. موږ ښايي د ۹ ميليون خلکو راشن بند کړو ځکه چې زموږ پيسې ختمېږي.""",Negative
د نوموړي په خبره، د سیمیانو بیه د غوړیو او د اوړو له بیو سره تړاو لري، دا چې اوس د هغو بیې ټیټې شوې نو د سیمیانو بیې هم لوېدلې دي.,Neutral
د امنيتي ځواكونو بنوں كښې د ترهه ګرو په ضد آپريشن، 3 ترهه ګر ووژلے شول,Neutral
نوموړي زياته کړه: «له اکټيډ دفتره مننه چې زموږ ښوونځي ترميموي.»,Neutral
وزيراعظم محمد شهباز شريف په فيصل آباد كښې د وړيا اوړو وركولو مركز دوره٬د وړيا اوړو وركولو په نظام د اطمينان څرګندونه,Neutral
نړيوالې مالياتي ادارې آي اېم اېف ويلي چې په روان مالي کال کې به پاکستان کې د ګرانې کچه د 27 فيصدو څخه زياته وي او بې روزګاري به هم اووه فيصده ته سېوا کيږي.,Neutral
هغه وايي دتره اؤ وراره دواړو مړي خاورو ته سپارل شوي خو دسيمې په شمول په خواوشا ټولو علاقو کې په دې پېښه عامو محفلونو کې خبرې کيږي اؤ دعدم برداشت په دې لويه واقعه افسوس ښکاره کولي شي.,Negative
مقامات وايي چې د پاکستان د فدرال تحقيقاتي‌ ادارې اعظم خان سواتي نيولي دي. نوموړي په خپل ټويټ کې د پاکستان د پوځ د تلونکي مشر جنرال جاويد قمر باجوه باندې انتقادونه کړي وو او هغه يې ننګولي و چې د خپلې شتمنۍ په اړه معلومات خپاره کړي. ښاغلي باجوه به په څو ورځو کې دنده پرېږدي.,Positive
۱۲ کلنه فاطمه يوه بله ماشومه ده چې د مور او پلار روږدي‌توب يې د ژوند خوښۍ اخيستې او اوس له خپلې مور او دوو خويندو سره په ياد روغتون کې بستري ده.,Negative
د کانګرس د بهرنيو اړيکو د خدمتونو د کميټې مشر او جمهوري غوښتونکي غړي مايکل مکال همدا روانه مياشت په يوه ورته غونډه کې د بايډن د حکومت له خوا د تخليې او وګړو ايستلو پر بهير سختې نيوکې وکړي او دا کار يې د بايډن حکومت ماتې بللې وه.,Positive
په دې ليدنه کې د افغانستان د خصوصي ښوونځيو رييس محمدعظيم ميدانوال او د دې اتحاديې غړو د خصوصي ښوونځيو په مقرره کې د اصلاحاتو راوستو، د جواز دايمي کولو، د متعددو جوازونو له منځه وړلو، بانکي تضمين لغوه کولو او د ماليې ټيټولو غوښتنې وکړې.,Neutral
