Text,label
د يادې لېسې د ابتدايه برخې يوې ښوونکې سمين پژواک ته وويل، تېر کال دوى د کتابونو په نشتون کې تېر کړ، خو سږ کال حکومت بايد زده‌کوونکو ته کتابونه ورکړي.,Negative
د اخندزاده په خبره، د يادو پروژو د عملي کولو لپاره لس اعشاريه دوه ميليارد افغانۍ بودجې وړاندوېنه شوې ده.,Negative
د کاناډا په ټورنټو کې «د افغانستان کاناډايي نړۍوال ښوونځى» پرانيستل شو,Neutral
تر دې دمه نه د دوي د لېږد بهير پيل شوي او نه هم د طالبانو حکومت له دوي سره مرسته کې عملي ګامونه اوچت کړي.,Positive
هغه وايي، په ۱۴۰۰ لمريز کال کې له کندهاره بهر ته د ټولو صادراتو کچه ۱۲۴ زره ټنه وه چې ارزښت يې هم لږ و او په دې توګه په ۱۴۰۱ کال کې د دغه ولايت په صادراتو کې ۶۰ سلنه ډېروالي راغلي دي.,Negative
بغلان کې د دوو کورنيو ترمنځ شخړه کې دوه کسان وژل شوي,Negative
د اسلامي امارت د وياند مرستيال د افغانانو تر منځ د خبرو اترو په تړاو څرګند ځواب نه وايي، خو ټينګار يې دا دي چې د اسلامي امارت مسوولان هره ورځ له بېلابېلو څېرو سره په اړيکه کې دي.,Positive
د چين پوځي تمرينونه؛ لسګونه پوځي الوتکې د تايوان له تنګي تېرې شوې,Negative
نوموړي وايي، مسوولين بايد د تېرو جګړو له امله د لارې ويجاړې شوې برخې او پلچکونه له سره ورغوي څو د ترافيکي پېښو مخنيوي وشي.,Negative
ده ادعا کړې چې پر تروريستي ډلو سربېره په افغانستان کې د مخدره توکو قاچاقبران هم اوس مهال د ودې په حال کې دي.,Negative
دغه راز د دایکنډي د ټولګټو ریاست مسوولین وايي، تر اوسه یې د نابشپړو پروژو د کار پیل لپاره رسمي مکتوب نه دی ترلاسه کړی؛ خو وايي چې ټول قراردادونه په ټولګټو وزارت کې ترسره کېږي او ښایي د یاد وزارت مسوولین په جریان کې نه وي.,Neutral
جانباز يادونه وکړه چې تېر کال د خوراکي توکو په بدل کې شاوخوا ۱۲ کيلومتره هغه سړکونه هم رغول شوي چې د طبيعي پېښو له امله زيانمن شوي وو.,Neutral
مقبوضه بېت المقدس۔5 اپرېل(اے پي پي) اسرائيلي پوليس په مقبوضه بېت المقدس كښې په مسجد اقصي بريد كولو سره ګڼ شمېر لمونځ ګزار ژوبل كړي دي٬ حماس د لويو لاريونونو كال وركړے٬ فلسطيني وګړي په سړكونو جمع شوي او د اسرائيل پولې پلو وړاندې شوي دي٬ د غزه لخوا د اسرائيل په لوري 9 توغندي وتوغولې شوو٬ ګڼ شمېر فلسطيني وګړي ګرفتار كړې شول۔ د فلسطين د سرکاري خبري اژانس وفا رپورټ له مخې اسرائيلي ځواكونو د نهې او شورؤ په منځومانه شپه كښې په مسجد اقصي هغه مهال بريد وكړو كله چې د سوؤنو په شمېر مسلمانان د روژې مباركې مياشتې د شپې په عبادت كښې مشغول وو۔ د امريكې خبري اژانس له مخې د فلسطيني صدر محمود عباس وياند وئيلي چې مونږ قابض طاقت ته د سرې كرښې په په خلاف ورزۍ كولو خبردارې وركوؤ چې دا به د يو لويې تصادم سبب وګرځي۔ بلخوا فلسطيني ډلو په فلسطيني لمونځ ګزارو د اسرائيلي بريد غندنه كولو سره دا جرم ګرځولے دے۔ اردن او مصر هم د دې پيښې غندنه كړې ده۔ (mwa/mwa/1800),Negative
نړيواله ورورولي دې په فلسطين او هند كښې د مسلمانانو په ضد د روان بربريت نوټس واخلي ٬ شازيه مري,Negative
بل پلو، د پکتيکا ولايت ځينې اوسيدونکي هم د ګوزڼ ضد مبارزه کې د نارينه وو تر څنګ، د ښځينه وو په هڅو ټينګار کوي.,Neutral
د هېواد نسايي ولادي ډاکټرانو ټولنې د زيږون پر مهال د ميندو او ماشومانو د مړينې کچې د راټيټولو په اړه د نسايي ولادي متخصصينو په حضور کې په هرات کې يو سمپوزيم جوړ کړ.,Positive
بي‌بي‌سي _ افغانستان,Negative
موټر چلوونکي  مجيب وايي: «موږ د اسلامي امارت له دې پرېکړې ډېر خوښ يوو، ځکه د امنيت له پلوه ډېره ښه دي او شيشو پاکول د قتل او غلا مخه نيسي.»,Neutral
همدا شان چين ټينګار کړي چې دنړۍ هيوادونه بايد افغانستان کې د دايمي امن اؤ ثبات لباره افغانستان يا دافغانستان ګاونډيو هيوادونو کې دپوځي تنصيباتو لګولو نه ډډه وکړي.,Neutral
بهر ميشتي ايرانيان هم احتجاج کوونکو سره د پيوستون ښودلو لپاره لاريونونه کوي,Positive
"د ميرمن مز زوي، ژورناليست فابريس مز وايي، ""هغه خلکو ته قوت ورکوي -- له همدې امله دي چې هغه دومره ليونۍ برياوي لري."" هغه په وياړ سره زياته کړه چې مور يې يوه له هغو لږو خلکو څخه ده چې له ۱۰۰ څخه ډير البومونه يې خپاره کړي.",Negative
قاضۍ د مالام يوسف غوښتنه ومنله خو ټېنګار يې پرې وکړ چې بايد چرګ ته يې اجازه ورنکړل شي چې ګاونډيانو ته مزاحمت وکړي.,Negative
له ترهګرۍ سره مبارزه,Neutral
کابل (پژواک، ۱۶ وري ۱۴۰۲): د ترانسپورټ او هوايي چلند وزارت له لوري په ټول هېواد کې لارۍ او بس موټرو ته د برېښنايي کارتونو او ليني کتابچو وېشلو لړۍ پيل شوه.,Negative
په شبرغان ښار کې د يوې لېسې زده‌کوونکي برکت‌الله د کتابونو کمښت د درس وېلو پر وړاندې لوي خنډ وباله او هيله‌مندي يې څرګنده کړه چې په ښوونځيو کې د درسي کتابونو د وېش بهير ژر پيل شي.,Neutral
د هرات اوسېدونکې مسعوده موحد زياتوي: «دا ډېر د خوښۍ ځاي دي چې ښځې دلته راځي، په راحتۍ سره کار کوي او خپل محصولات پلوري.»,Positive
ساحل ويلي وو د تېر کال 2021 په پرتله د روان کال د لومړيو شپږو مياشتو شمېرې د ماشومانو ضد د جنسي تېريو په پېښو کې 17 فيصدي اضافه په ګوته کوي.,Positive
د امريکا په سويل او منځني لويديځ کې د سختو توپانونو له امله تر دې دمه ۲۶ کسان وژل شوي دي.,Negative
"هغې ويلي: ""د اروپا پارلمان د افغانستان خلکو ته ژمن دي، نه د هغوي حاکمانو ته. طالبان غواړي چې ښځې پټې وي. موږ غواړو چې هغوي [افغانستان ښځې] پرمختګ وکړي او تر څو چې هغوي په ټولنه کې بيرته خپل ځاي لاسته راوړي، موږ به د هغوي د اواز پياوړتيا ته دوام ورکړو.""",Positive
له اردوغان پرته نور نوماندان د کډوالو په اړه سخت دريځ لري، ترکيه وايي په ۲۰۲۲ کال کې څه باندې ۵۵ زره افغان کډوالو خپل هېواد ته ستانه کړي دي.,Neutral
په اعلاميه کې ويل شوي: ''د ترهګرۍ تازه څپه له ټي ټي پي (تحريک طالبان پاکستان) سره د خواخوږۍ، بې غور او فکره پاليسۍ پايله وبلل شوه، چې له کبله يې ترهګرو ته نه يوازې د بې خنډه بېرته راتګ اجازه ورکړل شوه، بلکې د باور فضا رامنځته کولو په نامه د ټي ټي پي ځينې خطرناک ترهګر له زندانونو هم خوشي کړل شول. '',Negative
ترکيې تر څو مياشتو پورې د لوېديځو هېوادونو په دفاعي سازمان کې د فنلنډ ګډون لپاره خپله رايه ځنډولې وه، چې په وينا يې دا هېواد د ''ترهګرو'' ملاتړ کوي. له ورته شکايتونو سره ترکيې تر اوسه په ناټو سازمان کې د سويډن د ګډون مخه نيولې، چې پروسږکال يې په ورته وخت د ګډون لپاره غوښتنليک وړاندې کړي.,Positive
د سيمې دې اوسېدونکي پژواک خبرې اژانس ته ويلي چې لشکري سربند د اوبو په رسيدو بېرته بندې شوي، دي وايي څومره اوبه چې ايران ته ځي، شهر نو سيمې ته نه راځي. دي وايي اوبه د دوي کروندو ته نه رسيږي.,Negative
د ياد کس يو ګاونډي محمدشاکر هم وايي چې سيداحمد ته د هغه د پلار –چې هغه هم دوه کاله مخکې مړ شوي- پور ورکوونکو له خوا پيغورونه ورکول او ځورول د دې لامل شو چې نوموړي ځان‌وژنه وکړي.,Negative
ژورنالېستان، سياستوال، سوداګر او نور خلک چې د دغو سوداګرو ټويټرپاڼې تعقيبوي، د دغه نوښت هرکلي يې کړي؛ ځينو خلکو له ترې د معلوماتو غوښتنه کړې چې څنګه په اسراييل کې خپل محصولات وپلوري.,Negative
