headline,label
سیف علی خان نے کیا ساجد خان کا بچاؤ ، کہا ۔ میں نے ایسا کبھی محسوس نہیں کیا,entertainment
میں ایوارڈ کے لئے کام نہیں کرتی : سونم کپور,entertainment
ٹینس اسٹار ثانیہ مرزا نے تقریبا دو ماہ بعد شیئر کی اپنے بیٹے اذہان کی پہلی تصویر ، آپ بھی دیکھیں ,cricket
ہندوستان کے سابق کرکٹ کپتان اجیت واڈیکر کا طویل علالت کے بعد انتقال,cricket
پاکستانی تیز گیند باز محمد عباس کی نظر نمبر ون پر ، ربادا اور اینڈرسن چھوٹ جائیں گے پیچھے,cricket
اب انگوری سے ناراض ہو گئیں پرانی بھابھی,entertainment
بہلا پھسلا کر لے گیا گھر ، زبردستی مانگ میں بھرا سندور اور کی آبروریزی ، پھر سوشل میڈیا پر پوسٹ کردی قابل اعتراض تصویریں,crime
کرکٹ کا سب سے عجیب و غریب ایکشن ، گیند پھنکنے کیلئے 360 ڈگری گھوما گیند باز ، دیکھیں ویڈیو,cricket
بگ باس کے اگلے سیزن کی میزبانی نہیں کریں گے سلمان؟,entertainment
"گواسکر اور دراوڑ سب ناکام ، پاکستانی "" لٹل ماسٹر"" کا 60 سال پہلے بنایا گیا یہ ریکارڈ ابتک برقرار",cricket
آئی پی ایل 2019: عمران طاہر پہلےگیند سےکیا کمال پھرجشن منانےسے لوٹ لیا شائقین کا دل، دیکھیں ویڈیو,cricket
تصاویر : ریتک روشن کا یہ عالیشان گھر دیکھتے ہی رہ جائیں گے آپ,entertainment
دلیپ کمارکی حالت میں مزید بہتری ،اکشے کمارکی نیک خواہشات,entertainment
فلم رئیس کے گینگسٹر شاہ رخ کی بیوی کا کردار ادا کریں گی ماہرہ خان,entertainment
دہلی: گھر سے باہر گئے تھے والدین، بڑے بھائی نے کی 8 سالہ بہن کی عصمت دری، بچی کی حالت نازک,crime
باہوبلی کو ٹکر دینے کے لئے سنی لیونی نے لیا یہ اوتار,entertainment
اس حاملہ اداکارہ کو دس سال بعد یاد آئے اپنے سکس پیک ایبس,entertainment
سالگرہ اسپیشل: 18 سال کی عمر میں 6 سال بڑی غیر ملکی اداکارہ کو دل دے بیٹھے تھے ششی کپور، فلمی ہے لو اسٹوری,entertainment
انڈیا بمقابلہ انگلینڈ : نہ چوٹ لگی ، نہ بیمار ہوئے ... پھر بھی تیسرے ٹی 20 میچ میں نہیں کھیلیں گے الیکس ہیلس ؟,cricket
دبئی ٹیسٹ : پاکستانی کپتان سرفراز احمد نے کیا اعتراف ، اس کھلاڑی نے منہ سے چھین لی جیت,cricket
بالی ووڈ اداکارہ زرین خان کی کار سے حادثہ ، اسکوٹر سوار کی موت,entertainment
عمران خان کی حلف برداری تقریب میں شرکت پر کپل دیو نے کہا : اجازت ملی تو ضرور جاوں گا,cricket
باہر سے لڑکیاں بلا کر اپنے ہی گھر میں دھندا کرواتی تھیں ساس۔ بہو، پولیس نے ایسے کیا گرفتار,crime
"پرینکا چوپڑا ""بھارت"" میں سلمان خان کے ساتھ کریں گی رومانس",entertainment
خواتین کو لے کر متنازع بیان دینے پر پھنس گئے ہاردک پانڈیا اور کے ایل راہل ، بی سی سی آئی نے جاری کیا نوٹس,cricket
خوشحالی کیلئے گھر پر بلایا تانترک ، خاتون کی آبروریزی کرکے ہوا فرار,crime
یٹہ میں عصمت دری کے بعد نو سال کی بچی کا قتل,crime
"پاکستانی سپر ماڈل کی پارٹی میں نظر آئے "" امیتابھ "" اور "" ایشوریہ "" !، سوشل میڈیا پر اڑ رہا ہے جم کر مذاق",entertainment
ورلڈ کپ تک دھونی کا ٹیم میں رہنا ضروری ہے: ویریندرسہواگ,cricket
"ہندوستانی تیز گیند بازوں نے پھر نکالی انگلینڈ کے بلے بازوں کی ""ہوا "" ، ٹوٹ گیا 100 سالوں کا ریکارڈ",cricket
پریٹی زنٹا نے میڈیا رپورٹوں کو افسوسناک قرار دیا,entertainment
می ٹو: ساجد خان پر جنسی استحصال معاملہ کے بعد، ہاوس فل- 4 کے ڈائریکٹر نے لیا ساجد کو ہٹانے کا فیصلہ,entertainment
صحیح ثابت ہوا فلم ساز کرن جوہر کا ڈر ، فیض آباد میں ہوا کیس درج,entertainment
"تجلی پڑوڈکشن کے تحت بنی ""طلاق طلاق طلاق ""فلم کی اورنگ آباد میں نمائش",entertainment
وراٹ کوہلی کھیل رتن ، راہل دراوڑ درون اچاریہ اور سنیل گواسکر دھیان چند ایوارڈ کیلئے نامزد,cricket
روہت شرما نے توڑا چھکے لگانے کا بڑا ریکارڈ ، شاہد آفریدی کو بھی چھوڑا پیچھے,cricket
!سشمتا سین آئندہ سال اپنے بوائے فرینڈ روہمن سے کریں گی شادی,entertainment
عمران ہوں یا پھر سمیع دونوں ہی اپنی بیویوں کی وجہ سے مشکل حالات سے گزرچکے ہیں,cricket
غیر مرد کے ساتھ بیوی کا پورن ویڈیو و تصویریں کار میں کرتے تھے دونوں دپورن فلم جیسی حرکتیں,crime
""" واجپئی کی یاد میں شاہ رخ خان نے لکھا جذباتی پیغام ، کہا ۔ "" لو یو باپ جی",entertainment
پی ایس ایل فور کی ڈرافٹنگ میں نیوزی لینڈ کے آل راونڈر کوری اینڈرسن کے ساتھ ہوئی نا انصافی ؟,cricket
تھائی لینڈ میں بیٹیوں کے ساتھ چھٹی منارہی ہیں سشمیتا سین ، وائرل ہوئیں تصاویر,entertainment
مسئلہ کشمیر حل کرنے کے لیے انوپم کھیر نے بتایا نیا راستہ,entertainment
ٹی وی پر کافی پینا پڑا بھاری، 'گندی باتوں' والا ایپیسوڈ ہاٹ اسٹار نے لیا واپس,cricket
نیوزی لینڈ میں رومانٹک ہوئے وراٹ کوہلی اور انوشکا شرما ، وائرل ہوئی تصویریں ,cricket
پاکستان کے سابق بڑے کھلاڑی کی سرفراز کو نصیحت ، جیتنا ہے تو ہندوستانی ٹیم کی طرح ہونا پڑے گا ٹف,cricket
ایسی فلم خریدنے۔بیچنے والوں پر مودی حکومت سخت، ہوگی 3 سال کی جیل، چکانے ہوں گے 10 لاکھ,entertainment
تنوشری دتا کے الزامات پر نانا پاٹیکر کی صفائی ، کہا : جو پہلے سچ تھا،وہ آج بھی سچ ہے,entertainment
' میدان گڑھی سے 18 لڑکیاں آزاد: ' بیرون ممالک ان لڑکیوں کو بھیج کر ان سے کرائی جاتی جسم فروشی,crime
انتالیس سال کی عمر میں ملیکا نے پیرس میں رچائی شادی,entertainment
سونم کپور نے ٹویٹر کو منفی قرار دیتے ہوئے کہا الوداع,entertainment
چینی اداکاروں کے ساتھ کام کرنا چاہتے ہیں بالی وڈ مسٹر پرفیکشنسٹ عامر خان,entertainment
نابالغ لڑکی کے ساتھ عصمت دری کے معاملے میں دو افراد گرفتار,crime
سوناکشی سنہا نے بابی دیول کو اٹھایا اپنی گود میں اداکار کے اڑ گئے ہوش، یہاں دیکھئے,entertainment
دیپیکا – رنویر سے لے کر پرینکا - نک تک ایشا امبانی کی شادی میں شامل ہوئے یہ سلیبریٹی جوڑے,entertainment
امیٹھی کے موہن گنج علاقہ میں حاملہ خاتون کے ساتھ اجتماعی عصمت دری,crime
اخبار میں چھپی روینا کی ماں کی موت کی جھوٹی خبر,entertainment
"آئی پی ایل کا سب سے ""خطرناک"" کھلاڑی میدان کے باہر ہے انتہائی رومانٹک ، دیکھ کر نہیں ہوگا یقین !۔",cricket
امریکہ جاکر ٹریننگ لینے والے ہیں شاہ رخ خان ، لیکن کیوں ؟,entertainment
سلمان خان کی فلم میں اس انداز میں نظر آئیں گی کٹرینہ کیف، یہ انداز دونوں کا ہے کچھ خاص,entertainment
سوشل میڈیا پر لیک ہوئی علی افضل کی برہنہ تصویر، اداکار نے کہا، ہاں وہ میں ہی ہوں,entertainment
لائف ٹائم اچیومنٹ ایوارڈ سے نوازے جائیں گے ششی کپور,entertainment
معروف ادکارہ سری دیوی کا انتقال ، آخری رسومات کل ، دیررات تک آئے گا جسد خاکی ، غم میں ڈوبابالی ووڈ,entertainment
ایشیا کپ 2018: شعیب ملک کی بہترین اننگ کی بدولت پاکستان نے ہندوستان کو دیا 238 رنوں کا ہدف,cricket
راکھی ساونت کا بوسہ لینا چاہتے تھے بھوجپوری سپر اسٹار پون سنگھ ؟,entertainment
دھونی کو چمپئن بنانے والے کھلاڑی نے خریدا 47 کروڑ کا عالیشان گھر ، وراٹ کو بھی چھوڑا پیچھے,cricket
ساتویں جماعت کی طالبہ کی مندر میں آبروریزی ، سنگین حالت میں اسپتال میں داخل,crime
کینسرسےجوجھتےعرفان خان کو دنیا بھرسےملا پیار،بالی ووڈ کررہا ہے جلد صحت یابی کی دعائیں,entertainment
سلمان خان کے وکیل کا عدالت میں دعوی، فائل سے غائب ہیں دستاویزات,entertainment
دھونی کو بچانے کےلئےآگے آئے وراٹ، اپنے جواب سے سب کوکردیا خاموش,cricket
فلم شاندار دیکھنے جا رہے ہیں تو پہلے پڑھ لیں یہ تبصرہ,entertainment
کراری ہار کے بعد کپتان سرفراز احمد نے کیا اعتراف ، اس معاملہ میں ہندوستانی بلے باز پاکستانیوں سے ہیں کافی آگے,cricket
سوتیلے باپ نے بیٹی کی آبروریزی کی ، ویڈیو بناکر وائرل کرنے کی دی دھمکی ، کیس درج,crime
شادی کے بعد دیپیکا- رنویر کی ایک اور تصویر ہوئی سوشل میڈیا پر وائرل,entertainment
ویڈیو : امپائر کے ساتھ ہوا درد ناک حادثہ ، میدان پر ہی اتارنی پڑگئی پینٹ !۔,cricket
رکول پریت کی اس تصویر پر چڑھ گئی ٹرولر کی فوج ، اداکارہ نے دیا کرارا جواب,entertainment
دہلی: انسانیت پھر ہوئی شرمسار، معصوم نابالغہ سے ’نربھیا‘ جیسی درندگی، ملزم گرفتار,crime
نرسنگ ہوم میں یرغمال بناکر ڈاکٹر نے نابالغ لڑکی کی آبروریزی کی ، کیس درج,crime
'گوتم گمبھیر نے وراٹ کوہلی پر لگایا نشانہ، کہا۔ ' وہ قسمت والے ہیں کہ آر سی بی نے ان کی کپتانی نہیں چھینی,cricket
آخر سنی لیون نے مستی زادے میں بولڈ سین سے کیوں کیا انکار ؟,entertainment
بلوچستان میں بندوق برداروں کی فائرنگ میں ہزارہ برادری کے چار افراد جاں بحق,crime
گولی کی رفتار سے جارہی تھی گیند کو وراٹ کوہلی نے پکڑا ، پھر گیند پٹکتے ہوئے کردی ایسی حرکت !۔,cricket
پاکستانی کپتان سرفراز احمد نے ایم ایس دھونی اور گلکرسٹ کو چھوڑا پیچھے ، اپنے نام کیا یہ بڑا ریکارڈ,cricket
کتیا کے ساتھ ریپ کی کوشش ، پرائیویٹ پارٹ میں ڈالی لوہے کی راڈ,crime
یہ کیسا ٹاپ پہن کر ایئر پورٹ پہنچ گئیں سنی لیونی,entertainment
انڈیا بمقابلہ ویسٹ انڈیز: پہلے ونڈے سے راہل - پانڈے باہر، رشبھ پنت کریں گے ڈیبیو، محمد شمی اور خلیل احمد کو بھی موقع,cricket
ایشوریہ کے فلیٹ کے باہر رات 3 بجے تک کیا کر رہے تھے سلمان، کیوں دینی پڑی تھی خود کشی کی دھمکی,entertainment
ماں بننے کے دو ماہ بعد کرینہ کپور نے تقسیم کی مٹھائی,entertainment
